Stadium ID,Team Name,Capacity,City,Confederation
1,Besëlidhja,7000,Lezhë,UEFA
2,Flamurtari Vlorë,8200,Vlorë,UEFA
3,KF Laçi,5000,Laçi,UEFA
4,Teuta,12040,Durrës,UEFA
5,"KF Tirana, Dinamo, Partizani",9500,Tirana,UEFA
6,Skënderbeu,7500,Korçë,UEFA
7,JSK,20000,Tizi Ouzu,CAF
8,MC Oran,40000,Oran,CAF
9,MCEE,5000,El Eulma,CAF
10,"MO Béjaïa, JSM Béjaïa",22000,Béjaïa,CAF
11,ASO Chlef,17000,Chlef,CAF
12,RC Kouba,10000,Algiers,CAF
13,USM Alger,12000,Algiers,CAF
14,RC Relizane,20000,Relizane,CAF
15,Sport Lubango e Benfica,20000,Lubango,CAF
16,Clube 1° de Maio,35000,Benguela,CAF
17,FC de Cabinda,20000,Cabinda,CAF
18,Colón,32000,Santa Fe,CONMEBOL
19,Rosario Central,41654,Rosario,CONMEBOL
20,River Plate,61321,Buenos Aires,CONMEBOL
21,San Lorenzo,43494,Buenos Aires,CONMEBOL
22,Club Ferro Caril Oeste,22797,Buenos Aires,CONMEBOL
23,"Estudiantes, Gimnasia",53000,La Plata,CONMEBOL
24,Arsenal ,16300,Sarandí,CONMEBOL
25,AA Argentinos Juniors,24800,Buenos Aires,CONMEBOL
26,Vélez Sarsfield,49540,Buenos Aires,CONMEBOL
27,Independiente,48069,Avellaneda,CONMEBOL
28,Newell's Old Boys,42000,Rosario,CONMEBOL
29,CA Lanús,46519,Lanús,CONMEBOL
30,Racing Club,42500,Avellaneda,CONMEBOL
31,Huracán,48314,Buenos Aires,CONMEBOL
32,Boca Juniors,49000,Buenos Aires,CONMEBOL
33,Alashkert,6850,Yerevan,UEFA
34,Banants,4860,Yerevan,UEFA
35,"Ararat, Kilikia",54208,Yerevan,UEFA
36,"Pyunik, Uliss",14403,Yerevan,UEFA
37,Melbourne Victory,30050,Melbourne,AFC
38,"Roosters, Waratahs, Sydney FC",45500,Paddington,AFC
39,Mariners,20059,Gosford,AFC
40,Gold Coast United,27400,Robina,AFC
41,Adelaide United,17000,Hindmarsh,AFC
42,"Jets, Knights",33000,Newcastle,AFC
43,Melbourne Victory,56347,Melbourne,AFC
44,"Eagles, Dockers, Western Force",60000,Perth,AFC
45,WS Wanderers FC,20741,Sydney,AFC
46,"Eagles, Dockers, Western Force",42922,Perth,AFC
47,Brisbane Roar,53223,Brisbane,AFC
48,Rapid,28345,Vienna,UEFA
49,Admira Wacker,12000,Vienna,UEFA
50,SCR,8500,Altach,UEFA
51,Schwarz-Weiß,11112,Bregenz,UEFA
52,SV Ried,7600,Ried,UEFA
53,Kapfenberger SV,12000,Kapfenberg,UEFA
54,SV Mattersburg,2500,Mattersburg,UEFA
55,Austria,13500,Vienna,UEFA
56,WSG Wattens,5200,Wattens,UEFA
57,First Vienna,6000,Vienna,UEFA
58,WAC,7300,Wolfsberg,UEFA
59,Blau-Weiß,21005,Linz,UEFA
60,"Grazer AK, SK Sturm",15400,Graz,UEFA
61,Austria,1566,Salzburg,UEFA
62,SKN St Pölten,8000,Sankt Pölten,UEFA
63,SV Mattersburg,18000,Mattersburg,UEFA
64,Salzburg,31895,Salzburg,UEFA
65,"SC Ritzing, SC Eisenstadt",5000,Ritzing,UEFA
66,SV Hall,2000,Hall in Tirol,UEFA
67,DSV Leoben,6000,Leoben,UEFA
68,SC Melk,2500,Melk,UEFA
69,Wacker,16008,Innsbruck,UEFA
70,"FC Pasching, LASK",7870,Pasching,UEFA
71,SK Austria,31957,Klagenfurt am Wörthersee,UEFA
72,MKT-Araz,8500,Imishli,UEFA
73,"Inter, Olimpik, Standard",7535,Baku,UEFA
74,"Neftchi, FK Baku",31100,Baku,UEFA
75,"Brothers Union, Mohammedan SC, Abahani Ltd",36000,Dhaka,AFC
76,BATE,13121,Borisov,UEFA
77,Neman,8800,Grodno,UEFA
78,Dynamo,10169,Brest,UEFA
79,Dinamo,34000,Minsk,UEFA
80,Dinamo,4500,Minsk,UEFA
81,BATE,5402,Borisov,UEFA
82,Torpedo-BelAZ,6542,Zhodino,UEFA
83,Torpedo Minsk,5200,Minsk,UEFA
84,"MTZ-RIPO, Zvezda-VA-BGU",17586,Minsk,UEFA
85,KV Mechelen,16672,Mechelen,UEFA
86,KV Oostende,8000,Ostenda,UEFA
87,Royal FC,15975,Antwerp,UEFA
88,Anderlecht,28063,Brussels,UEFA
89,SC Lokeren,12000,Lokeren,UEFA
90,ASV Geel,10524,Geel,UEFA
91,KSV Diksmuide,2500,Dikmsuide,UEFA
92,FC Brussels,15266,Sint-Jans-Molenbeek,UEFA
93,Waasland-Beveren,13290,Beveren,UEFA
94,Rupel Boom,9450,Boom,UEFA
95,KAA Gent,19999,Gent,UEFA
96,KVVC,2500,Koksijde,UEFA
97,Lierse,15500,Lier,UEFA
98,"Club Brugge, Cercle Brugge",29022,Brugge,UEFA
99,KAS Eupen,8400,Eupen,UEFA
100,OH Leuven,10020,Leuven,UEFA
101,Berchem Sport,13607,Antwerp,UEFA
102,Genk,23718,Genk,UEFA
103,Beerschot Wilrijk,12771,Antwerp,UEFA
104,Eendracht,6294,Aalst,UEFA
105,Zulte,11020,Waregem,UEFA
106,KSV Roeselare,9036,Roeselare,UEFA
107,St-Truiden VV,12125,Sint-Truiden,UEFA
108,RAEC Mons,12662,Mons,UEFA
109,ROC de Charleroi,12164,Charleroi,UEFA
110,Standard,30023,Liège,UEFA
111,Charleroi,14000,Charleroi,UEFA
112,UR La Louvière Centre,12500,La Louvière,UEFA
113,Royal Mouscron-Péruwelz,10830,Mouscron,UEFA
114,Royal Boussu,6000,Boussu,UEFA
115,KVC Westerlo,10278,Westerlo,UEFA
116,"The Strongest, Destroyers, Mariscal Braun",42000,La Paz,CONMEBOL
117,Real,10000,Santa Cruz,CONMEBOL
118,"Oriente Petrolero, Destroyers, Guabira, Blooming",38000,Santa Cruz de la Sierra,CONMEBOL
119,FK Sarajevo,35630,Sarajevo,UEFA
120,Zvijezda,5000,Grada?ac,UEFA
121,?elik,18000,Zenica,UEFA
122,Borac,9730,Banja Luka,UEFA
123,Rudar,8000,Ugljevik,UEFA
124,HNK Orašje,3000,Orašje,UEFA
125,"Željezni?ar, Olimpik",16100,Sarajevo,UEFA
126,Jedinstvo,7500,Biha?,UEFA
127,Posušje,8000,Posušje,UEFA
128,HŠK Zrinjski,25000,Mostar,UEFA
129,Velež,5294,Mostar,UEFA
130,Palmeiras,43713,São Paulo,CONMEBOL
131,"SC Barueri, Grêmio",35000,Barueri,CONMEBOL
